,time,close,open,high,low,volume
795,2018/03/09 04:10:00,106.167,106.126,106.167,106.123,64
796,2018/03/09 04:20:00,106.19,106.17,106.205,106.17,75
797,2018/03/09 04:30:00,106.19,106.193,106.2,106.167,102
798,2018/03/09 04:40:00,106.216,106.192,106.216,106.185,131
799,2018/03/09 04:50:00,106.24,106.214,106.259,106.202,287
800,2018/03/09 05:00:00,106.234,106.243,106.259,106.225,172
801,2018/03/09 05:10:00,106.24,106.237,106.247,106.226,92
802,2018/03/09 05:20:00,106.224,106.242,106.256,106.209,97
803,2018/03/09 05:30:00,106.232,106.226,106.257,106.189,115
804,2018/03/09 05:40:00,106.175,106.233,106.241,106.137,227
805,2018/03/09 05:50:00,106.268,106.178,106.304,106.178,345
806,2018/03/09 06:00:00,106.282,106.265,106.31,106.249,130
807,2018/03/09 06:10:00,106.26,106.285,106.323,106.253,102
808,2018/03/09 06:20:00,106.239,106.263,106.283,106.232,138
809,2018/03/09 06:30:00,106.212,106.241,106.272,106.21,73
810,2018/03/09 06:40:00,106.177,106.21,106.212,106.175,71
811,2018/03/09 06:50:00,106.252,106.179,106.252,106.177,68
812,2018/03/09 07:00:00,106.195,106.236,106.236,106.193,27
813,2018/03/09 07:10:00,106.239,106.196,106.264,106.192,107
814,2018/03/09 07:20:00,106.245,106.234,106.28,106.217,546
815,2018/03/09 07:30:00,106.241,106.248,106.29,106.235,71
816,2018/03/09 07:40:00,106.309,106.246,106.315,106.246,270
817,2018/03/09 07:50:00,106.3,106.308,106.323,106.285,320
818,2018/03/09 08:00:00,106.314,106.303,106.33,106.276,199
819,2018/03/09 08:10:00,106.383,106.311,106.383,106.307,156
820,2018/03/09 08:20:00,106.381,106.382,106.39,106.364,117
821,2018/03/09 08:30:00,106.419,106.378,106.433,106.362,141
822,2018/03/09 08:40:00,106.438,106.417,106.448,106.409,229
823,2018/03/09 08:50:00,106.43,106.435,106.446,106.416,187
824,2018/03/09 09:00:00,106.418,106.426,106.432,106.365,368
825,2018/03/09 09:10:00,106.368,106.421,106.453,106.361,290
826,2018/03/09 09:20:00,106.425,106.37,106.431,106.36,220
827,2018/03/09 09:30:00,106.502,106.427,106.502,106.425,265
828,2018/03/09 09:40:00,106.584,106.498,106.597,106.483,323
829,2018/03/09 09:50:00,106.662,106.586,106.721,106.584,553
830,2018/03/09 10:00:00,106.777,106.66,106.822,106.66,595
831,2018/03/09 10:10:00,106.884,106.776,106.946,106.773,651
832,2018/03/09 10:20:00,106.889,106.888,106.924,106.844,317
833,2018/03/09 10:30:00,106.901,106.889,106.95,106.88,433
834,2018/03/09 10:40:00,106.875,106.899,106.934,106.841,353
835,2018/03/09 10:50:00,106.875,106.876,106.917,106.857,180
836,2018/03/09 11:00:00,106.802,106.873,106.894,106.798,336
837,2018/03/09 11:10:00,106.747,106.8,106.828,106.731,337
838,2018/03/09 11:20:00,106.746,106.745,106.769,106.715,240
839,2018/03/09 11:30:00,106.712,106.743,106.763,106.712,106
840,2018/03/09 11:40:00,106.701,106.71,106.731,106.649,218
841,2018/03/09 11:50:00,106.682,106.702,106.721,106.665,182
842,2018/03/09 12:00:00,106.628,106.684,106.694,106.618,178
843,2018/03/09 12:10:00,106.644,106.63,106.647,106.602,221
844,2018/03/09 12:20:00,106.639,106.642,106.66,106.637,84
845,2018/03/09 12:30:00,106.675,106.638,106.702,106.625,235
846,2018/03/09 12:40:00,106.677,106.673,106.683,106.624,115
847,2018/03/09 12:50:00,106.722,106.675,106.744,106.668,184
848,2018/03/09 13:00:00,106.704,106.72,106.755,106.701,187
849,2018/03/09 13:10:00,106.697,106.701,106.724,106.697,85
850,2018/03/09 13:20:00,106.635,106.699,106.704,106.588,300
851,2018/03/09 13:30:00,106.63,106.637,106.644,106.578,311
852,2018/03/09 13:40:00,106.645,106.633,106.65,106.602,152
853,2018/03/09 13:50:00,106.638,106.643,106.653,106.598,173
854,2018/03/09 14:00:00,106.666,106.636,106.674,106.628,184
855,2018/03/09 14:10:00,106.634,106.663,106.675,106.629,143
856,2018/03/09 14:20:00,106.633,106.632,106.65,106.615,125
857,2018/03/09 14:30:00,106.671,106.635,106.686,106.63,144
858,2018/03/09 14:40:00,106.681,106.674,106.706,106.669,136
859,2018/03/09 14:50:00,106.649,106.684,106.684,106.644,103
860,2018/03/09 15:00:00,106.673,106.651,106.682,106.634,124
861,2018/03/09 15:10:00,106.736,106.671,106.76,106.663,163
862,2018/03/09 15:20:00,106.727,106.738,106.74,106.696,116
863,2018/03/09 15:30:00,106.687,106.729,106.741,106.648,241
864,2018/03/09 15:40:00,106.715,106.685,106.763,106.66,214
865,2018/03/09 15:50:00,106.721,106.713,106.747,106.71,111
866,2018/03/09 16:00:00,106.702,106.719,106.745,106.652,232
867,2018/03/09 16:10:00,106.704,106.704,106.711,106.657,174
868,2018/03/09 16:20:00,106.728,106.706,106.74,106.677,131
869,2018/03/09 16:30:00,106.701,106.726,106.726,106.695,206
870,2018/03/09 16:40:00,106.716,106.7,106.722,106.667,211
871,2018/03/09 16:50:00,106.692,106.714,106.73,106.678,172
872,2018/03/09 17:00:00,106.738,106.69,106.785,106.684,367
873,2018/03/09 17:10:00,106.723,106.736,106.745,106.712,205
874,2018/03/09 17:20:00,106.72,106.725,106.742,106.717,125
875,2018/03/09 17:30:00,106.741,106.721,106.744,106.691,151
876,2018/03/09 17:40:00,106.74,106.745,106.77,106.728,152
877,2018/03/09 17:50:00,106.738,106.742,106.747,106.723,120
878,2018/03/09 18:00:00,106.719,106.741,106.752,106.707,156
879,2018/03/09 18:10:00,106.722,106.717,106.763,106.714,187
880,2018/03/09 18:20:00,106.729,106.724,106.74,106.722,68
881,2018/03/09 18:30:00,106.75,106.729,106.76,106.729,142
882,2018/03/09 18:40:00,106.744,106.747,106.772,106.74,119
883,2018/03/09 18:50:00,106.787,106.747,106.793,106.744,94
884,2018/03/09 19:00:00,106.753,106.789,106.793,106.753,60
885,2018/03/09 19:10:00,106.728,106.755,106.772,106.723,140
886,2018/03/09 19:20:00,106.738,106.73,106.739,106.721,88
887,2018/03/09 19:30:00,106.726,106.741,106.741,106.714,73
888,2018/03/09 19:40:00,106.752,106.723,106.754,106.711,110
889,2018/03/09 19:50:00,106.764,106.754,106.769,106.746,96
890,2018/03/09 20:00:00,106.786,106.762,106.786,106.749,113
891,2018/03/09 20:10:00,106.783,106.785,106.794,106.774,54
892,2018/03/09 20:20:00,106.766,106.787,106.79,106.762,46
893,2018/03/09 20:30:00,106.791,106.768,106.793,106.763,58
894,2018/03/09 20:40:00,106.776,106.79,106.79,106.765,77
895,2018/03/09 20:50:00,106.812,106.779,106.828,106.762,154
896,2018/03/09 21:00:00,106.848,106.809,106.848,106.801,110
897,2018/03/09 21:10:00,106.83,106.85,106.861,106.829,133
898,2018/03/09 21:20:00,106.815,106.828,106.849,106.813,74
899,2018/03/09 21:30:00,106.841,106.818,106.846,106.81,96
900,2018/03/09 21:40:00,106.827,106.842,106.849,106.82,92
901,2018/03/09 21:50:00,106.845,106.825,106.852,106.825,89
902,2018/03/09 22:00:00,106.844,106.848,106.858,106.836,122
903,2018/03/09 22:10:00,106.831,106.841,106.856,106.826,124
904,2018/03/09 22:20:00,106.897,106.834,106.921,106.82,354
905,2018/03/09 22:30:00,106.939,106.907,107.062,106.783,2233
906,2018/03/09 22:40:00,106.919,106.938,107.008,106.903,1000
907,2018/03/09 22:50:00,106.878,106.917,106.947,106.86,611
908,2018/03/09 23:00:00,106.892,106.876,106.901,106.839,464
909,2018/03/09 23:10:00,106.919,106.895,106.934,106.86,347
910,2018/03/09 23:20:00,106.916,106.922,106.952,106.911,268
911,2018/03/09 23:30:00,106.887,106.92,106.936,106.853,440
912,2018/03/09 23:40:00,106.927,106.89,106.935,106.844,310
913,2018/03/09 23:50:00,106.89,106.93,106.96,106.868,327
914,2018/03/10 00:00:00,106.948,106.892,106.973,106.86,533
915,2018/03/10 00:10:00,106.932,106.946,106.992,106.906,384
916,2018/03/10 00:20:00,107.024,106.929,107.024,106.883,334
917,2018/03/10 00:30:00,106.987,107.027,107.03,106.964,292
918,2018/03/10 00:40:00,107.001,106.985,107.041,106.954,300
919,2018/03/10 00:50:00,106.956,107.003,107.046,106.932,341
920,2018/03/10 01:00:00,106.942,106.959,106.998,106.91,316
921,2018/03/10 01:10:00,106.921,106.939,106.953,106.907,307
922,2018/03/10 01:20:00,106.929,106.919,106.947,106.896,228
923,2018/03/10 01:30:00,106.902,106.931,106.941,106.895,187
924,2018/03/10 01:40:00,106.802,106.904,106.921,106.802,186
925,2018/03/10 01:50:00,106.756,106.8,106.806,106.725,397
926,2018/03/10 02:00:00,106.788,106.757,106.789,106.755,211
927,2018/03/10 02:10:00,106.826,106.786,106.826,106.777,134
928,2018/03/10 02:20:00,106.773,106.823,106.849,106.761,199
929,2018/03/10 02:30:00,106.775,106.771,106.8,106.759,121
930,2018/03/10 02:40:00,106.8,106.772,106.841,106.772,228
931,2018/03/10 02:50:00,106.822,106.802,106.833,106.778,144
932,2018/03/10 03:00:00,106.832,106.824,106.848,106.799,158
933,2018/03/10 03:10:00,106.845,106.836,106.876,106.836,147
934,2018/03/10 03:20:00,106.821,106.843,106.848,106.814,123
935,2018/03/10 03:30:00,106.857,106.823,106.862,106.821,111
936,2018/03/10 03:40:00,106.853,106.854,106.878,106.843,120
937,2018/03/10 03:50:00,106.864,106.85,106.873,106.848,75
938,2018/03/10 04:00:00,106.873,106.862,106.873,106.85,65
939,2018/03/10 04:10:00,106.851,106.87,106.89,106.851,96
940,2018/03/10 04:20:00,106.816,106.85,106.85,106.773,151
941,2018/03/10 04:30:00,106.811,106.814,106.834,106.809,74
942,2018/03/10 04:40:00,106.808,106.814,106.828,106.8,90
943,2018/03/10 04:50:00,106.776,106.81,106.816,106.765,111
944,2018/03/10 05:00:00,106.767,106.779,106.908,106.689,639
945,2018/03/10 05:10:00,106.821,106.769,106.839,106.762,354
946,2018/03/10 05:20:00,106.833,106.824,106.845,106.809,129
947,2018/03/10 05:30:00,106.844,106.831,106.858,106.821,128
948,2018/03/10 05:40:00,106.849,106.842,106.854,106.839,81
949,2018/03/10 05:50:00,106.822,106.852,106.869,106.817,153
950,2018/03/10 06:00:00,106.824,106.82,106.832,106.816,61
951,2018/03/10 06:10:00,106.799,106.822,106.832,106.799,89
952,2018/03/10 06:20:00,106.778,106.795,106.811,106.775,47
953,2018/03/10 06:30:00,106.811,106.78,106.812,106.78,18
954,2018/03/10 06:40:00,106.799,106.809,106.815,106.791,46
955,2018/03/10 06:50:00,106.856,106.801,106.865,106.798,103
956,2018/03/12 06:00:00,106.744,106.692,106.744,106.69,22
957,2018/03/12 06:10:00,106.742,106.744,106.744,106.739,6
958,2018/03/12 06:20:00,106.8,106.744,106.804,106.744,37
959,2018/03/12 06:30:00,106.83,106.806,106.832,106.801,30
960,2018/03/12 06:40:00,106.8,106.824,106.824,106.8,13
961,2018/03/12 06:50:00,106.815,106.8,106.816,106.8,14
962,2018/03/12 07:00:00,106.826,106.81,106.826,106.776,463
963,2018/03/12 07:10:00,106.902,106.829,106.906,106.823,77
964,2018/03/12 07:20:00,106.914,106.905,106.92,106.872,44
965,2018/03/12 07:30:00,106.859,106.912,106.912,106.859,46
966,2018/03/12 07:40:00,106.895,106.857,106.899,106.827,85
967,2018/03/12 07:50:00,106.954,106.892,106.979,106.886,142
968,2018/03/12 08:00:00,106.923,106.956,106.981,106.915,137
969,2018/03/12 08:10:00,106.944,106.925,106.953,106.925,59
970,2018/03/12 08:20:00,106.908,106.946,106.946,106.908,58
971,2018/03/12 08:30:00,106.934,106.906,106.94,106.893,95
972,2018/03/12 08:40:00,106.958,106.937,106.96,106.89,171
973,2018/03/12 08:50:00,106.912,106.955,106.955,106.89,181
974,2018/03/12 09:00:00,106.912,106.909,106.947,106.858,399
975,2018/03/12 09:10:00,106.9,106.909,106.91,106.875,184
976,2018/03/12 09:20:00,106.96,106.898,106.971,106.884,325
977,2018/03/12 09:30:00,106.958,106.962,106.975,106.926,205
978,2018/03/12 09:40:00,106.902,106.956,106.956,106.898,139
979,2018/03/12 09:50:00,106.931,106.904,106.955,106.877,260
980,2018/03/12 10:00:00,106.961,106.934,106.979,106.905,217
981,2018/03/12 10:10:00,106.901,106.964,106.971,106.891,185
982,2018/03/12 10:20:00,106.791,106.898,106.898,106.791,277
983,2018/03/12 10:30:00,106.639,106.794,106.807,106.603,569
984,2018/03/12 10:40:00,106.66,106.636,106.688,106.602,337
985,2018/03/12 10:50:00,106.59,106.663,106.674,106.568,496
986,2018/03/12 11:00:00,106.559,106.595,106.603,106.52,338
987,2018/03/12 11:10:00,106.595,106.561,106.615,106.55,211
988,2018/03/12 11:20:00,106.625,106.593,106.637,106.583,178
989,2018/03/12 11:30:00,106.61,106.627,106.634,106.559,216
990,2018/03/12 11:40:00,106.598,106.612,106.645,106.598,117
991,2018/03/12 11:50:00,106.589,106.601,106.61,106.56,184
992,2018/03/12 12:00:00,106.626,106.591,106.639,106.591,186
993,2018/03/12 12:10:00,106.639,106.627,106.652,106.625,113
994,2018/03/12 12:20:00,106.638,106.637,106.642,106.616,71
995,2018/03/12 12:30:00,106.645,106.64,106.645,106.603,89
996,2018/03/12 12:40:00,106.626,106.648,106.65,106.626,62
997,2018/03/12 12:50:00,106.631,106.624,106.634,106.616,52
998,2018/03/12 13:00:00,106.634,106.63,106.64,106.624,37
999,2018/03/12 13:10:00,106.62,106.632,106.632,106.601,40
1000,2018/03/12 13:20:00,106.593,106.622,106.629,106.588,104
1001,2018/03/12 13:30:00,106.455,106.595,106.608,106.417,436
1002,2018/03/12 13:40:00,106.448,106.458,106.474,106.423,270
1003,2018/03/12 13:50:00,106.407,106.445,106.445,106.365,250
1004,2018/03/12 14:00:00,106.494,106.41,106.513,106.38,386
1005,2018/03/12 14:10:00,106.578,106.497,106.612,106.497,430
1006,2018/03/12 14:20:00,106.58,106.581,106.59,106.563,117
1007,2018/03/12 14:30:00,106.574,106.578,106.592,106.565,113
1008,2018/03/12 14:40:00,106.629,106.576,106.671,106.576,212
1009,2018/03/12 14:50:00,106.643,106.631,106.68,106.626,158
1010,2018/03/12 15:00:00,106.678,106.642,106.728,106.635,180
1011,2018/03/12 15:10:00,106.69,106.68,106.705,106.644,189
1012,2018/03/12 15:20:00,106.723,106.692,106.739,106.692,134
1013,2018/03/12 15:30:00,106.711,106.721,106.74,106.693,94
1014,2018/03/12 15:40:00,106.662,106.714,106.716,106.647,155
1015,2018/03/12 15:50:00,106.645,106.664,106.669,106.62,133
1016,2018/03/12 16:00:00,106.672,106.644,106.689,106.633,144
1017,2018/03/12 16:10:00,106.627,106.669,106.669,106.625,208
1018,2018/03/12 16:20:00,106.539,106.629,106.637,106.534,279
1019,2018/03/12 16:30:00,106.542,106.541,106.597,106.532,185
1020,2018/03/12 16:40:00,106.598,106.545,106.629,106.537,231
1021,2018/03/12 16:50:00,106.585,106.601,106.606,106.551,122
1022,2018/03/12 17:00:00,106.588,106.583,106.594,106.544,247
1023,2018/03/12 17:10:00,106.567,106.589,106.605,106.548,166
1024,2018/03/12 17:20:00,106.496,106.569,106.569,106.47,242
1025,2018/03/12 17:30:00,106.52,106.499,106.522,106.469,153
1026,2018/03/12 17:40:00,106.502,106.522,106.54,106.475,150
1027,2018/03/12 17:50:00,106.554,106.504,106.563,106.472,187
1028,2018/03/12 18:00:00,106.544,106.556,106.56,106.53,128
1029,2018/03/12 18:10:00,106.528,106.546,106.553,106.521,93
1030,2018/03/12 18:20:00,106.533,106.53,106.545,106.516,81
1031,2018/03/12 18:30:00,106.514,106.531,106.531,106.483,76
1032,2018/03/12 18:40:00,106.537,106.511,106.566,106.508,133
1033,2018/03/12 18:50:00,106.551,106.535,106.566,106.522,78
1034,2018/03/12 19:00:00,106.549,106.549,106.578,106.542,105
1035,2018/03/12 19:10:00,106.562,106.552,106.562,106.542,61
1036,2018/03/12 19:20:00,106.558,106.566,106.568,106.541,56
1037,2018/03/12 19:30:00,106.585,106.561,106.605,106.561,59
1038,2018/03/12 19:40:00,106.598,106.582,106.604,106.576,82
1039,2018/03/12 19:50:00,106.57,106.6,106.603,106.558,65
1040,2018/03/12 20:00:00,106.559,106.573,106.586,106.551,123
1041,2018/03/12 20:10:00,106.545,106.557,106.557,106.527,84
1042,2018/03/12 20:20:00,106.535,106.542,106.548,106.503,92
1043,2018/03/12 20:30:00,106.579,106.537,106.603,106.528,140
1044,2018/03/12 20:40:00,106.563,106.58,106.587,106.553,93
1045,2018/03/12 20:50:00,106.631,106.56,106.633,106.555,129
1046,2018/03/12 21:00:00,106.638,106.628,106.643,106.601,128
1047,2018/03/12 21:10:00,106.63,106.635,106.656,106.612,107
1048,2018/03/12 21:20:00,106.625,106.628,106.635,106.605,140
1049,2018/03/12 21:30:00,106.607,106.628,106.628,106.591,122
1050,2018/03/12 21:40:00,106.621,106.605,106.635,106.597,136
1051,2018/03/12 21:50:00,106.608,106.618,106.629,106.594,146
1052,2018/03/12 22:00:00,106.54,106.611,106.616,106.522,163
1053,2018/03/12 22:10:00,106.533,106.538,106.542,106.501,109
1054,2018/03/12 22:20:00,106.563,106.536,106.564,106.522,100
1055,2018/03/12 22:30:00,106.597,106.56,106.597,106.539,171
1056,2018/03/12 22:40:00,106.581,106.596,106.614,106.575,119
1057,2018/03/12 22:50:00,106.531,106.579,106.579,106.523,113
1058,2018/03/12 23:00:00,106.556,106.533,106.588,106.529,194
1059,2018/03/12 23:10:00,106.535,106.558,106.561,106.471,210
1060,2018/03/12 23:20:00,106.549,106.532,106.565,106.515,196
1061,2018/03/12 23:30:00,106.53,106.546,106.57,106.52,187
1062,2018/03/12 23:40:00,106.518,106.528,106.557,106.507,185
1063,2018/03/12 23:50:00,106.433,106.516,106.528,106.429,347
1064,2018/03/13 00:00:00,106.469,106.43,106.483,106.425,415
1065,2018/03/13 00:10:00,106.506,106.467,106.535,106.454,367
1066,2018/03/13 00:20:00,106.469,106.504,106.519,106.44,268
1067,2018/03/13 00:30:00,106.512,106.472,106.534,106.472,183
1068,2018/03/13 00:40:00,106.487,106.51,106.528,106.482,125
1069,2018/03/13 00:50:00,106.525,106.485,106.537,106.459,174
1070,2018/03/13 01:00:00,106.573,106.528,106.578,106.511,180
1071,2018/03/13 01:10:00,106.554,106.576,106.593,106.547,138
1072,2018/03/13 01:20:00,106.573,106.557,106.596,106.554,141
1073,2018/03/13 01:30:00,106.571,106.571,106.589,106.557,93
1074,2018/03/13 01:40:00,106.539,106.574,106.593,106.539,90
1075,2018/03/13 01:50:00,106.555,106.542,106.565,106.537,79
1076,2018/03/13 02:00:00,106.523,106.558,106.575,106.523,97
1077,2018/03/13 02:10:00,106.507,106.519,106.53,106.501,104
1078,2018/03/13 02:20:00,106.493,106.504,106.519,106.49,97
1079,2018/03/13 02:30:00,106.516,106.49,106.519,106.477,52
1080,2018/03/13 02:40:00,106.513,106.514,106.523,106.486,68
1081,2018/03/13 02:50:00,106.541,106.511,106.553,106.502,80
1082,2018/03/13 03:00:00,106.53,106.544,106.549,106.53,59
1083,2018/03/13 03:10:00,106.436,106.526,106.526,106.436,83
1084,2018/03/13 03:20:00,106.423,106.434,106.446,106.409,124
1085,2018/03/13 03:30:00,106.377,106.425,106.432,106.351,141
1086,2018/03/13 03:40:00,106.359,106.378,106.378,106.338,122
1087,2018/03/13 03:50:00,106.371,106.356,106.398,106.323,198
1088,2018/03/13 04:00:00,106.352,106.369,106.381,106.328,164
1089,2018/03/13 04:10:00,106.363,106.35,106.386,106.341,71
1090,2018/03/13 04:20:00,106.375,106.361,106.385,106.345,80
1091,2018/03/13 04:30:00,106.376,106.378,106.386,106.368,76
1092,2018/03/13 04:40:00,106.424,106.379,106.434,106.379,98
1093,2018/03/13 04:50:00,106.366,106.421,106.421,106.35,99
1094,2018/03/13 05:00:00,106.375,106.364,106.394,106.331,112
1095,2018/03/13 05:10:00,106.386,106.372,106.386,106.348,40
1096,2018/03/13 05:20:00,106.399,106.388,106.407,106.382,27
1097,2018/03/13 05:30:00,106.403,106.402,106.419,106.402,25
1098,2018/03/13 05:40:00,106.422,106.401,106.428,106.401,32
1099,2018/03/13 05:50:00,106.439,106.419,106.439,106.411,42
1100,2018/03/13 06:00:00,106.431,106.46,106.46,106.428,11
1101,2018/03/13 06:10:00,106.418,106.433,106.433,106.418,15
1102,2018/03/13 06:20:00,106.436,106.42,106.447,106.42,82
1103,2018/03/13 06:30:00,106.434,106.439,106.453,106.431,44
1104,2018/03/13 06:40:00,106.443,106.431,106.452,106.431,42
1105,2018/03/13 06:50:00,106.452,106.446,106.453,106.446,28
1106,2018/03/13 07:00:00,106.47,106.459,106.477,106.447,130
1107,2018/03/13 07:10:00,106.462,106.468,106.481,106.457,45
1108,2018/03/13 07:20:00,106.435,106.46,106.468,106.435,33
1109,2018/03/13 07:30:00,106.422,106.432,106.432,106.422,9
1110,2018/03/13 07:40:00,106.413,106.421,106.44,106.403,62
1111,2018/03/13 07:50:00,106.417,106.411,106.437,106.408,62
1112,2018/03/13 08:00:00,106.384,106.415,106.416,106.367,79
1113,2018/03/13 08:10:00,106.33,106.387,106.395,106.314,114
1114,2018/03/13 08:20:00,106.348,106.327,106.349,106.315,41
1115,2018/03/13 08:30:00,106.348,106.35,106.364,106.341,50
1116,2018/03/13 08:40:00,106.31,106.345,106.358,106.277,136
1117,2018/03/13 08:50:00,106.3,106.308,106.329,106.269,107
1118,2018/03/13 09:00:00,106.302,106.303,106.343,106.263,391
1119,2018/03/13 09:10:00,106.382,106.299,106.382,106.294,231
1120,2018/03/13 09:20:00,106.317,106.38,106.38,106.317,259
1121,2018/03/13 09:30:00,106.305,106.314,106.325,106.281,170
1122,2018/03/13 09:40:00,106.336,106.303,106.364,106.283,172
1123,2018/03/13 09:50:00,106.327,106.334,106.39,106.319,328
1124,2018/03/13 10:00:00,106.386,106.325,106.388,106.32,140
1125,2018/03/13 10:10:00,106.387,106.383,106.399,106.348,196
1126,2018/03/13 10:20:00,106.388,106.389,106.406,106.377,165
1127,2018/03/13 10:30:00,106.358,106.386,106.392,106.35,193
1128,2018/03/13 10:40:00,106.404,106.36,106.406,106.351,109
1129,2018/03/13 10:50:00,106.377,106.402,106.406,106.372,101
1130,2018/03/13 11:00:00,106.353,106.374,106.38,106.353,74
1131,2018/03/13 11:10:00,106.38,106.35,106.38,106.348,39
1132,2018/03/13 11:20:00,106.376,106.383,106.395,106.354,90
1133,2018/03/13 11:30:00,106.379,106.374,106.392,106.362,55
1134,2018/03/13 11:40:00,106.413,106.378,106.421,106.371,103
1135,2018/03/13 11:50:00,106.427,106.411,106.443,106.393,64
1136,2018/03/13 12:00:00,106.444,106.425,106.455,106.42,60
1137,2018/03/13 12:10:00,106.453,106.445,106.453,106.431,42
1138,2018/03/13 12:20:00,106.499,106.455,106.499,106.455,109
1139,2018/03/13 12:30:00,106.521,106.503,106.534,106.497,117
1140,2018/03/13 12:40:00,106.573,106.524,106.586,106.496,214
1141,2018/03/13 12:50:00,106.559,106.571,106.58,106.542,148
1142,2018/03/13 13:00:00,106.608,106.561,106.647,106.558,248
1143,2018/03/13 13:10:00,106.666,106.612,106.69,106.609,182
1144,2018/03/13 13:20:00,106.652,106.665,106.666,106.639,110
1145,2018/03/13 13:30:00,106.681,106.654,106.683,106.606,253
1146,2018/03/13 13:40:00,106.788,106.684,106.802,106.669,307
1147,2018/03/13 13:50:00,106.779,106.786,106.816,106.764,214
1148,2018/03/13 14:00:00,106.795,106.781,106.854,106.766,257
1149,2018/03/13 14:10:00,106.756,106.792,106.795,106.754,120
1150,2018/03/13 14:20:00,106.747,106.754,106.758,106.725,197
1151,2018/03/13 14:30:00,106.746,106.748,106.753,106.719,111
1152,2018/03/13 14:40:00,106.764,106.744,106.772,106.728,75
1153,2018/03/13 14:50:00,106.785,106.766,106.788,106.748,84
1154,2018/03/13 15:00:00,106.744,106.788,106.791,106.744,89
1155,2018/03/13 15:10:00,106.748,106.747,106.763,106.732,87
1156,2018/03/13 15:20:00,106.798,106.746,106.821,106.741,160
1157,2018/03/13 15:30:00,106.828,106.795,106.843,106.795,98
1158,2018/03/13 15:40:00,106.842,106.825,106.857,106.814,98
1159,2018/03/13 15:50:00,106.88,106.845,106.908,106.845,150
1160,2018/03/13 16:00:00,106.87,106.878,106.9,106.838,115
1161,2018/03/13 16:10:00,106.863,106.868,106.868,106.844,89
1162,2018/03/13 16:20:00,106.885,106.866,106.891,106.848,88
1163,2018/03/13 16:30:00,106.979,106.886,107.001,106.86,254
1164,2018/03/13 16:40:00,106.958,106.982,106.997,106.953,260
1165,2018/03/13 16:50:00,106.978,106.96,106.995,106.952,173
1166,2018/03/13 17:00:00,106.986,106.98,107.031,106.969,294
1167,2018/03/13 17:10:00,106.955,106.989,107.04,106.95,224
1168,2018/03/13 17:20:00,106.943,106.952,106.968,106.936,127
1169,2018/03/13 17:30:00,106.905,106.941,106.954,106.893,153
1170,2018/03/13 17:40:00,106.949,106.908,106.954,106.897,162
1171,2018/03/13 17:50:00,106.931,106.951,106.959,106.929,85
1172,2018/03/13 18:00:00,107.019,106.933,107.028,106.928,184
1173,2018/03/13 18:10:00,107.136,107.017,107.147,107.013,343
1174,2018/03/13 18:20:00,107.206,107.138,107.231,107.124,323
1175,2018/03/13 18:30:00,107.159,107.205,107.225,107.139,235
1176,2018/03/13 18:40:00,107.152,107.162,107.171,107.139,98
1177,2018/03/13 18:50:00,107.154,107.15,107.174,107.148,116
1178,2018/03/13 19:00:00,107.183,107.152,107.187,107.152,78
1179,2018/03/13 19:10:00,107.198,107.185,107.214,107.173,84
1180,2018/03/13 19:20:00,107.15,107.2,107.214,107.149,99
1181,2018/03/13 19:30:00,107.158,107.152,107.186,107.152,121
1182,2018/03/13 19:40:00,107.189,107.16,107.204,107.157,212
1183,2018/03/13 19:50:00,107.203,107.191,107.211,107.19,78
1184,2018/03/13 20:00:00,107.265,107.201,107.285,107.201,184
1185,2018/03/13 20:10:00,107.247,107.263,107.264,107.214,166
1186,2018/03/13 20:20:00,107.238,107.244,107.278,107.226,177
1187,2018/03/13 20:30:00,107.214,107.237,107.237,107.192,87
1188,2018/03/13 20:40:00,107.176,107.211,107.211,107.168,89
1189,2018/03/13 20:50:00,107.195,107.18,107.206,107.178,83
1190,2018/03/13 21:00:00,107.223,107.193,107.229,107.19,108
1191,2018/03/13 21:10:00,107.189,107.221,107.228,107.189,104
1192,2018/03/13 21:20:00,107.172,107.191,107.194,107.16,141
1193,2018/03/13 21:30:00,107.083,107.171,107.305,107.006,1176
1194,2018/03/13 21:40:00,106.852,107.087,107.105,106.719,2069
1195,2018/03/13 21:50:00,106.966,106.85,106.967,106.829,754
1196,2018/03/13 22:00:00,106.864,106.963,106.963,106.824,532
1197,2018/03/13 22:10:00,106.94,106.862,106.947,106.83,446
1198,2018/03/13 22:20:00,106.934,106.942,106.971,106.914,414
1199,2018/03/13 22:30:00,106.887,106.936,106.946,106.868,458
1200,2018/03/13 22:40:00,106.932,106.889,106.951,106.873,385
1201,2018/03/13 22:50:00,106.91,106.934,106.939,106.89,279
1202,2018/03/13 23:00:00,106.835,106.913,106.915,106.826,494
1203,2018/03/13 23:10:00,107.094,106.837,107.127,106.837,672
1204,2018/03/13 23:20:00,107.056,107.091,107.1,107.046,310
1205,2018/03/13 23:30:00,106.951,107.054,107.059,106.945,437
1206,2018/03/13 23:40:00,106.931,106.949,106.985,106.928,463
1207,2018/03/13 23:50:00,106.884,106.934,106.942,106.864,397
1208,2018/03/14 00:00:00,106.849,106.886,106.886,106.817,466
1209,2018/03/14 00:10:00,106.852,106.846,106.898,106.832,350
1210,2018/03/14 00:20:00,106.714,106.855,106.871,106.687,690
1211,2018/03/14 00:30:00,106.678,106.716,106.733,106.647,601
